Head Word,Date,Source,Author,Vol / Page,Edition,Quote,Notes
prime,"Apr 12, 2001",NZ Farmer,,41,,"Forwardconditioned18monthheifers,someofwhichhadfailedtosellintheprimepens,made$400-$430.",
prime,"Nov 29, 2002",Dominion Post,,C4,,LambsaregoingoffthepropertyinMarch-Aprilat17kgprime.,
prime Canterbury,1960,Memories of Maoriland,SCRYMGEOUR,146,,"""PrimeCanterbury""wasmostlytheresultofSouthdownorBordermatedtohalf-bredMerinos.",
prime Canterbury,"Mar 14, 1917",Chronicles NZEF,,II/14 : 37,,"ThelastIrememberedIwasaprimeCanterburyinthefreezeratIslington,andtheDevil..wastryingtospurtmewithboilingwater.",
prime Canterbury,Jul 1898,NZ Farmer,,232,,Doeshemeantosaythat..EnglishmuttonisworthaboutthreetimesasmuchasprimeCanterbury?,
prime Canterbury,May 1909,NZ Farmer,,363,,"[Frozenmeatwrappers]Dirtyandtorn,andjustaboutasunlikewhatshouldhavecovered'primeCanterbury'asthemostslovenlyandindifferentcouldhavewishedfor.",
prime Canterbury,1909,NZ Farmer,,402,,Theunskilledeffortsofsuchmenwillundoubtedlytendtolowerthevalueofourproductsandthusendangerthereputationof'PrimeCanterbury'...,
prime Canterbury,1922,Sheep Farming in NZ,PERRY,38,,Thehalf-bredeweisoneofthemostvaluablesheepNewZealandpossessesandhasplayednosmallpartinestablishingthename'PrimeCanterbury.',
prime Canterbury,"Jan 1, 1929",NZ Farmer,,15,,Thename'PrimeCanterburyLamb'camefromthelamboftheEnglishLeicesterramandtheMerinoewe.,
prime Canterbury,1960,Memories of Maoriland,SCRYMGEOUR,146,,..'PrimeCanterbury'wasmostlytheresultofSouthdownorBordermatedtohalf-bredMerinos.,
prime Canterbury,"Jun 24, 1924",Otago Witness,,1,,"ThefirstbrandinpointofqualitywasprimeCanterbury,andaverylargeproportionofOtagolambscameunderthisbrand.",
prime,"Apr 12, 2001",NZ Farmer,,42,,Sheepsale:Therewasverylittlechangeinthepricespaidforprimes.Theyardingof8553storesandprimesthatwerepennedatTemukaonApril9sawtheconditionofstoresclearlyillustratingtheeffectsofthedrought.,
prime,"Nov 7, 2002",Taranaki Daily News,,13,,OvermanydecadestheWaverleydistrictwasakeyareaforprimingstockandprovidedahomeforasignificantportionoftheprovince'sstorestock.,
PRIME,Jul 2004,"Networker, The",,,,..andRogerWilliams(NZ)-recentlyattendedaPrimaryResponsetoMedicalEmergency(PRIME)courseinMosgiel.,
prime lamb,1978,Carpetmakers: Specialty Carpet Wool breeds of NZ,BLACK & DYSON,19,,CastforAge(CFA)-Matureewessoldfromhillcountrypropertiesat5andahalfto6andahalfyearsofagetoprime-lambfarmers.Theyarematedtoaprime-lambsireforoneortwoseasons.,
prime lamb,1981,Loughnan Glossary,LOUGHNAN,82,,tag:theheaviestprimelambgradeofall...,
prime lamb,Jun 1982,NZ Journal of Agriculture,,49,,"Idealforfullcrutch,ringingandwigging,daggingorsalecrutchofprimelambs.",
prime lamb farmer,"Jan 28, 1965",NZ Farmer,,36,,Primelambfarmersnowshouldhavemostoftheirlambsawaytotheworks.,
prime lamb farmer,1967,NZ Farmer,,33,,"Thoseprimelambmenwhostillhavesomelambsyettogoaway,shouldhavethemonthefresher,cloverypastures.",
prime lamb farmer,1978,Carpetmakers: Specialty Carpet Wool breeds of NZ,BLACK & DYSON,19,,CastforAge(CFA)-Matureewessoldfromhillcountrypropertiesat5andahalfto6andahalfyearsofagetoprime-lambfarmers.[primelambman],
Prime Minister,"Jun 21, 1902",Hawera & Normanby Star,,2,,PRIMEMINISTERGIVESANATHOME.AnathomeatHatfieldHousewasattendedbyfivehundred.,
Prime Minister,"Jul 17, 1913",Evening Post,,8,,"Withrespecttotheallegationsregardingslygrog,thePrimeMinistersaidthattheGovernmentbelievedinthestrictadministrationofthelaw...",
Prime Minister,"Jun 7, 1960",NZ Truth,,42,,"`INFORMATION,'ofSouthOtago,disputes`Snippet's'statement(April26)thatRichardJohnSeddonwasNewZealand'sfirstPrimeMinisteronthegroundsthattheterm`PrimeMinister'wasnotusedofficiallytillNewZealandobtainedDominionstatusonSeptember26,1907.THEterm`PrimeMinister'wasfirstusedinNewZealandduringaconstitutionaldebateinNewZealand'sfirstParliamentin1854,andwassubsequentlyusedonmanyoccasionsduringthelate19thcentury.In1873,forexample,inascheduletothecivillist,provisionwasmadefortheleaderoftheGovernment`beingthePrimeMinister.'Thetitle`PrimeMinister'wasadoptedofficiallyin1899andRichardJohnSeddonwasthefirstNewZealandPremiertouseit.ItwasofficiallyusedintheNewZealandYearBookin1900andinParliamentarydebatesin1902.",
Prime Minister,1971,Speeches & Documents,,42,,,
Prime Minister,1982,NZ Almanac,,49,,,[for styles PM Premier]
Prime Minister,1901,Whitaker's Almanac,,520,,"NewZealand...PrimeMinister,ColonialTreasureretc,Rt.Hon.Richd.J.Seddon.",
Prime Minister,"Apr 26, 1932",Otautau Standard & Wallace County Chronicle,,3,,"Itwillbenotedthatlastyear'sConferencewasopenedbytheGovernor-General,followedbyspeechesbythePrimeMinister(Hon.G.W.Forbes),Hon.J.G.CoatesandMrH.Holland,soyouwillseethattheprestigeofthe[Farmers']Unionisveryhigh.",
Prime Minister,1877,NZ Parliamentary Debates,,XXV/49,,"IfIbecomeamemberoftheCabinet,orifaccidentmademePrimeMinister-IdoubtverymuchwhetherIshouldbeequaltosuchanonerousposition.",
Prime Minister,"Dec 12, 1922",Otautau Standard & Wallace County Chronicle,,1,,"THEPRIMEMINISTER..MrMasseystatedlastnight:""ItisimpossibleformetosaythattheresultsoftheelectionhavebeensatisfactoryeithertotheDominionortotheGovernmentParty...""",
Prime Minister,1900,NZ Parliamentary Debates,,CXII/333,,"Thisopportunitynowgivenwillprovethesincerityofthosewho..havesaidtome""AsPrimeMinisterofthiscountry,youareunderpaid.",
Prime Minister,1900,NZ Statutes,,64 Vict. / 00,,"AnActtoamendtheLawrelatingtotheSalariesandAllowancesofResponsibleMinistersoftheCrown...Thereshallbepayable..theannualsumofeightthousandpoundsfor..theannualsalariesofMinisters,asfollows:-ThePrimeMinister......GBP1,600.",Check page
Prime Minister,1900,NZ Official Yearbook,,27,,"ByanotherstatutetheannualappropriationforMinisters'SalariesisfixedatthesumofGBP8,900ofwhichGBP1,600isforthePrimeMinister...TheExecutiveCouncilnowconsistsof..RightHonourableRichardJohnSeddon,P.C..,PrimeMinister.Ibid.27Followingpreviouspractice,thewordingis:'ExecutiveCouncil..Rt.Hon.R.J.Seddon,P.C.,LL.D.,Premier.",
prime off mother,2002,Wool Grower,,Spring 1,,"They[clients]wantrapidgrowthratetoweaning,allowingahighpercentageoflambstobedraftedprimeoffmother.",
prime stock,1982,MAF Agricultural Glossary,,35,,Animalsreadyforslaughter.Theterm`prime'isnowpreferredto`fat'.,
prime stock,1986,NZ Pocket Oxford Dictionary,,597,,"<i>prime...NZ</i>(ofmeat,animal)readyforslaughter.",[nf. 1982 Collins Concise Eng. Dict.]
primer,"Oct 10, 1908",Evening Post,,5,,"TheMinisterforEducation(Hon.G.Fowlds)statesthatthis[grant]isintendedforfreeschoolbooks,theideabeingtobeginwithprimerclasses,and,perhaps,thefirstandsecondstandards,andgraduallyincludethehigherstandards.",
primer,1928,Syllabus of Instruction for Primary Schools,,55,,"InallschoolsteachersofPrimerclasseswilluse'PhysicalExercisesandGamesforInfants'..Wheretherearethreeteachers:Primersdoinfantwork;SquadI,Tables1-36;[etc.].",
primer,1978,Education,,No. 6/19,,"Therewasalsotheprimerswingtoworkup,toleapfromandcatchabranch.Tohangthere.Thegreatest.",
primer,1948,"Cunninghams, The",BALLANTYNE,62,1976,Thentheygotacoupleofprimerkidsunderthestageandscaredthemwithspookynoises.,
primer,"Jan 7, 1909",NZ Tablet,,35,,"PAROCHIALSCHOOL..ThirdPrimer.-Reading,A.Lund;arithmetic,D.Riding;writing,T.Leahy;recitation,L.Cassidy.",
primer,"Dec 18, 1909",Wanganui Herald,,7,,"CASTLECLIFFSCHOOL..SPECIALPRIZES..Primer3,LewisIrvine;Primer2and1,MayCurrie,VictoriaDavis,RichardDavis,EricAnthony,GrahamLockett.",
primer,1966,"English Language in Aust. & NZ, The",TURNER,158,,"Achildbeginsinthe<i>Primers</i>,alwayspronounced[prImz].",
primer,1970,Life's Vagaries,JOHNSON,16,,"Atthreeo'clocksomeofthechildren,generallyfromthePrimersandStandard1,wouldberacingtothefootofthehill...",
primer,"Apr 26, 1986",Listener (New Zealand Listener),,46,,"<i>thereare`social'NewZealandwords(solo-parent,ex-nuptial,sole-charge(teacher)</i>andsomeothereducationalterms.Afewwereformerly<i>UK(SchoolCertificate,primer(s),standard(s)</i>.Theinclusionof<i>UniversityEntrance</i>remindsushowsubjecttochangesuchwordsare.",(Forrest Scott)
primer,1928,Syllabus of Instruction for Primary Schools,,55,,"InallschoolsteachersofPrimerclasseswilluse'PhysicalExercisesandGamesforInfants'..Wheretherearethreeteachers:Primersdoinfantwork;SquadI,Tables1-36;[etc.].",
primer,1957,Owls Do Cry,,125,,Heisinprimerthreeatschool.,
primer,1986,NZ Pocket Oxford Dictionary,,598,,"<i>primer...NZ</i>anelementaryclassinaprimaryschool(<i>Primer1,2,</i>etc.);childinaprimerclass.",[nf. 1982 Collins Concise Eng. Dict.; 1985 Collins NZ Compact Dict. 384]
primer,1968,"Seddons, The",SEDDON,21,,TheybeganinPrimerIwithalittlebluebook.,
primer,1980,Murder and Chips,MANTELL,71,,Camehomefromschoolwithafriend.Primersgetoutattwo-thirtyincaseyoudidn'tknow.,
primer,1987,Oracles and Miracles,ELDRED-GRIGG,72,,Thingsgotworsewhenwelefttheprimers.,
primer,"Jan 21, 1984",Listener (New Zealand Listener),,30,,"Omissions[ofNZwordsfrom<i>TheMacquarieDictionary</i>]notedincluded<i>primers,showgrounds,lemon-fish,lollyscramble</i>and<i>section</i>(ofland).",(Deverson)
primer,May 1987,Metro,,50,,..evenintheprimersweweremarchedalongthecorridortoasembly..Thestandardswouldparadearoundtheupperbasketballcourtstothetuneof<i>ColonelBogey</i>...,Roger `Auckland Life'
primer,1978,All Part of the Game,GASKELL,88,,"AndtherewasMicky'hersmallestprimer,littlewizenedcreature...",1947 Gaskell `School Picnic' in 1978 All Part of the Game 88
primer,1984,Blackball 08,BEARDSLEY,97,,"LovelygirlRose,seventeen,Lordonlyyesterdayintheprimers.",
Primera,"Jun 10, 2004",Dominion Post,,C7,,"Lately,theMassieshaveaddedanewbreed-thePrimera,developedbyRissingtonasaterminalsire-andaremating600Highlandersewesand1000HighlanderhoggetstoPrimerarams.",
primest,1922,Sheep Farming in NZ,PERRY,68,,TheprogenyoftheDowncrossmaketheprimestlambs...,
primest,"Nov 23, 1939",NZ Farmer,,34,,"..theaverageimprovementwasabout2/-ahead,therebeinganadvanceofabout1/-inthecaseoftheprimestewes.",
primula,1961,Flora NZ,MARTIN,301,1929,FIG.104MountainPrimula(Ourisiamacrocarpa),
primula,1890,NZ Flowers,HARRIS,,,<i>Ourisiamacrophylla</i>mountainprimula,(And)
primula,1916,"NZ Association of Nurserymen, Trade Register",,,,<i>Ourisiamacrophylla</i>mountainprimula,(And)
primula,1925,Duncan & Davies' Catalogue,,,,,(And)
primula,1917,Duncan & Davies' Catalogue,,,,,(And)
Prince Alberts,1980,"Land of Munros, The",NEAVE,65,,"Iwastogetaliberalscrewandfoundforfourmonths[atOtematataStation],beginningthe8thofMarch[1858],with...twocottonshirts...nounderclothing,nosocks,butpiecesofblanketrolledroundyourfeet(wecalledthemPrinceAlberts)...Ihadtomakemyselfacapoutofapieceofanoldopossumrug.",1917 James Strachan Experiences (Hocken L.) in 1980 Neave The Land of Munros 65
Prince Alberts,1944,Shining with the Shiner,LEE,71,,"Justwraparound[yourfeet]asmuchPrinceAlbert[thatisladies'stockings]asyouneed,andcutthestockingsoffandthrowtherestaway.",
Prince Alberts,1952,Faring South,LYON,180,,[Theearlybushman's]sockswereoftenreplacedbyalongstripofcalicoboundfromthetoeupwardstoafewinchesabovetheboottop.ThesestripsofcalicowereusuallytermedPrinceAlberts.,
Prince Alberts,1974,"Loner, The",AGNEW,71,,"Thecocky'swifespottedmyPrinceAlberts,apieceofblanketcutintoeighteen-inchsquareswhichIwoundovermyfeet....PrinceAlbertsweremoreserviceablethanordinarysocks,werewarmer,longer-wearingandwouldtakeuptheslackinmyboots,preventingblisters.",
Prince of Wales feather(s),"Nov 29, 1880",Wanganui Herald,,2,,"Atthefarendofthehall..werechoiceassortmentsofnativeferns,collectedandgrownbyMissSnellgroveandMrField,ofWanganui-abeautifulspecimenof<i>Todeasuperba</i>orPrinceofWales'featherelicitingmuchadmiration.",
Prince of Wales feather(s),"Oct 13, 1891",Taranaki Herald,,2,,"ThefollowingisalistofthevarietiesofnativeshrubsobtainedfromallpartsoftheProvincialDistrict,whichhavebeenplantedintheRecreationGroundsduringSeptemberlast:-115titiorcabbagetree..12PrinceofWalesfeatherferns...",
Prince of Wales feather(s),"May 5, 1911",Evening Post,,8,,"AnauctionsaleofPrinceofWalesfeatherfernwillbeheldat11o'clock,to-morrow,byMessrs.TownsendandPaul,Ltd.",
Prince of Wales feather(s),1944,Whitcombe's Modern Junior Dictionary (8th edn),,101,,,[?OED2]
Prince of Wales feather(s),1959,Early Travellers,TAYLOR,26,,..<i>Todeasuperba</i>..[fn.]PriceofWalesfeatherfern.,
Prince of Wales feather(s),1961,Flora NZ,MARTIN,116,1929,"..thedoublecrepefern(<i>L[eptopteris]superba</i>),thelatteralsoknownasthePRINCEOFWALESFEATHERS...",
Prince of Wales feather(s),1978,Oxford Book of NZ Plants,MOORE & IRWIN,216,,<i>TODEA(LEPTOPTERIS)SUPERBA</i>(Osmundaceae).PrinceofWalesfeatherfernisoneofthemostadmiredofNewZealandplants.,
Prince of Wales feather(s),1982,Stewart Island Plants,WILSON,436,,<i>Leptopterissuperba</i>PRINCEOFWALESFEATHERS..Heruheru..Doublecrapefern..(=<i>Todeasuperba</i>).,
Prince of Wales feather(s),1988,Forest Vines to Snow Tussocks,DAWSON,127,,Largerfernsontheforestfloorincludethewell-knowncrepefernorPrinceofWalesFeathers(<i>Leptopterissuperba</i>)and<i>Blechnumdiscolor</i>.,
Prince of Wales feather(s),1986,NZ Pocket Oxford Dictionary,,598,,<i>PrinceofWalesfeathers...NZ=crapefern.</i>,[nf. 1982 Collins Concise Eng. Dict.]
Prince of Wales feather(s),1917,Duncan & Davies' Catalogue,,,,"<i>Leptopteris
hymenophylloides</i>singlePrinceofWalesfeather",(And)
Prince of Wales feather(s),1969,Standard Common Names for Weeds,,61,,<i>PrinceofWalesfeather[=]redroot</i>[s],
Prince of Wales feather(s),1873,Wonderland of the Antipodes,TINNE,35,,..thedenseundergrowthofthePrinceofWales'Feathers(<i>LeptopterisSuperba</i>)...,
Prince of Wales feather(s),1882,Out in the Open,POTTS,108,,<i>Leptopterissuperba</i>,[?OEDS]
Prince of Wales feather(s),1890,Ferns of NZ,FIELD,,,,(And)
Prince of Wales feather(s),1900,Our Stolen Summer,BOYD,,,,(And)
Prince of Wales feather(s),1905,My NZ Garden,WHITE,50,,"TheGleichenias[51]areaverydistinctkind,withtheirladder-likefrondssetinumbrellashape.Hymenophyllums,orfilmyFerns,areverycurious.Adiantums,orMaiden-hairs,areininfinitevariety.TheTodeasareverybeautiful,especially<i>Todeasuperba</i>,whichiscommonlycalledPrinceofWales'Feather.",
Prince of Wales feather(s),1906,Manual NZ Flora,CHEESEMAN,1025,,"<i>T[odea]superba,Col....Crape-fern;PrinceofWales'sFeather</i>.[1026]ProbablythemostbeautifulferninNewZealand.",
Prince of Wales feather(s),1908,AJHR,,,,,1908 Cockayne Report on a Botanical Survey of the Tongariro National Park (And)
Prince of Wales feather(s),1909,AJHR,,,,,1909 Cockayne Report on a Botanical Survey of Stewart Island (And)
Prince of Wales feather(s),1909,AJHR,,,,1909TurnerBotanicalExaminationoftheHigherWaimarinoDistrictinAJHRC-11-1919,
Prince of Wales feather(s),1921,NZ Ferns,DOBBIE,,,,(And)
Prince of Wales feather(s),1924,"Cultivation of NZ Plants, The",COCKAYNE,,,,(And)
Prince of Wales feather(s),1924,Follow the Call,ANTHONY,58,1975,,
Prince of Wales feather(s),1925,Duncan & Davies' NZ Native Trees,,,,,(And)
Prince of Wales feather(s),1930,NZ Memories,GUTHRIE,171,,"Therewerecarpetsofdelicatekidneyferns,socalledbecauseoftheirshape;maidenhair,PrinceofWales'sfeathers,umbrellaandmanyothervarieties...",
Prince of Wales feather(s),1935,More Maoriland Adventures,STACK,,,"Cauliflowersdevelopedintomostabsurd-lookingplants,resemblingPrinceofWalesfeathers.",1935 J.W.Stack More Maoriland Adventures in Wily and Maunsell Robert Maunsell (1938) 137
Prince of Wales feather(s),"Apr 17, 1890",Otago Witness,,18,,"Inshadygullies,wheremoistureisabundant,theloveliestofallthefeatheryferns,thecrapefern-orPrinceofWalesfeather,asitisoftencalled-isfound.",
Prince of Wales feather(s),1911,Through South Westland,MORELAND,58,,"AlittlefurtherongrowhugeclumpsofPrince-of-Wales'Feather,itstipsbentexactlylikeanostrichplume...[Note.]<i>Todeasuperba</i>.",
Prince of Wales feather(s),"May 11, 1922",Auckland Weekly News,,15,,"ThePrinceofWales'FeathersiscommoninmanypartsoftheNorthIsland,anduncommoninCanterbury,OtagoandMarlborough.",
Prince of Wales's fern,1888,Antipodean Notes,D'AVIGDOR,152,,"...thefallenstemsofdecayedforestkings[hosted]densemassesofsmallerferns,fromthedelicateNewZealandmaidenhairtotherichplumageofthePrinceofWales'sfern.",
Prince of Wales's fern,1936,Follow the Call,ANTHONY,107,,"AllthebiggirlsexpressedalongingforPrinceofWalesplumeferns,soitwasdecidedtomakeupanexpeditionintothebushandsearchforthem.",
Princess,1984,Outside In,BEATON,35,,,
print,"Jan 21, 1911",NZ Truth,,291/6/5,,I'venodoubttheoldjosserwhogotinonmeformy`print'makesapracticeofgettinghispaperthatwayeveryday-itlookedlikeitfromwhattheotherfellowinthecarriagetoldme.,
PRINZ,"May 12, 2001",Dominion,,7,,"ThePublicRelationsInstituteofNewZealandinquiry..investigatedcomplaintsbroughtbyactivistNickyHagerandAustralianjournalistBobBurtonagainstthecompanyintheirbook,<i>SecretsandLies</i>....'Prinzhavedecideduseofthistermwasunethical.'",
prion,1966,Birds of New Zealand,FALLA et al.,41,,FULMARPRION<i>Pachyptilacrassirostris</i>,
prion,1970,Annotated Checklist of Birds of NZ,,26,1980,"<i>52.a.Pachyptilacrassirostriscrassirostris</i>(Mathew,1912)<i>Fulmar</i>",
prion,1985,Reader's Digest Book of NZ Birds,FALLA et al.,88,,"<i>FulmarPrionPachyptilacrassirostris</i>(MATHEWS,1912)...OTHERNAMES:Cliffprion,<i>thick-billedprion</i>....ThisistherarestoftheprionsthatbreedinNewZealand.<i>prion</i>",
prion,1986,Reader's Digest Book of NZ Birds,FALLA et al.,87,,"<i>FairyPrionPachyptilaturtur</i>(KUHL,1820)...OTHERNAMES:<i>Titi-wainui,narrow-billedprion</i>....Fairyprionspatroltheseasinlarge,looseflocks....FairyprionsareoneofNewZealand'smostabundantpetrels...",
prion,1985,Reader's Digest Book of NZ Birds,FALLA et al.,88,,"FulmarPrionPachyptilacrassirostris(MATHEWS,1912)...OTHERNAMES:Cliffprion,thick-billedprion....ThisistherarestoftheprionsthatbreedinNewZealand.",
prion,1970,Annotated Checklist of Birds of NZ,,26,1980,"<i>52.b.Pachyptilacrassirostrispyramidalis</i>Fleming,1939<i>ChathamFulmarPrion</i>",
prion,1985,Reader's Digest Book of NZ Birds,,88,,"<i>FulmarPrionPachyptilacrassirostris</i>(MATHEWS,1912)...OTHERNAMES:Cliffprion,<i>thick-billedprion</i>....ThisistherarestoftheprionsthatbreedinNewZealand.",
priority one call,"Feb 9, 2005",Dominion Post,,A6,,"""I'monrecordassayingwherewedohaveemergencyandpriorityonecalls..wewilldoallthatthereiswithinourpowertomeetthepublic'sexpectations..ForP1events,thereisnodistinction.Trafficpoliceandgeneraldutiespoliceareallswornconstables.""",
prison camp,1912,AJHR,,IV/H-20: 7,,"TheprisoncampsatHanmer,WaipaandWaiotapuaredoingexcellentwork.<i>Ibid.</i>16Sevenprisonersweretransferredduringtheyear,1totheprisoncampforfirstoffendersatWaipa.",
prison camp,1903,AJHR,,H20 : 3,,"Thetree-plantingprisoncampatWaiotapuhasnowgotbeyondanexperiment,andisturningoutagreatsuccess.",
prison muster,"Mar 12, 2006",Sunday Star Times,,A13,,"JUSTAweekago,IaskedCorrectionsMinisterDamienO'Connor'sofficewhatthedepartment'smostrecentforecastofprisonmusterswas.",
Prisoners' Base,1972,In My Father's Den,GEE,52,,"""Comeon,""Iwouldsay,""we'regoingtoplayPrisoners'Base"".",
Prisoners' Base,1981,Speaking a Silence,HUNT,8,,"Wehadalotofgameslikeprisonersbasewhereyouhadtwoteamsandyoutriedtocollaroneanotherforprisoners,likeaspidercatchingafly.",
Prisoners' Base,1905,Bush Boys of NZ,THOMSON,84,,"Otherswanted[toplay]`Prisoners'Base'or`Chivvy',`Brewer',`Egg-in-thehat',`Duck-stone',`RedRover',or`Kingy-seeny'.Theboysdidnotknowwherethislastgamecamefrom.Theydidnotknowitsproperspellingorpronunciation.`Kingy-seeny'itwastothemandtheydidnotcarewhetherthathadameaningornot.Thisroughandtumblegamewasthemostpopularofall.",
prisonised,1982,"Big Huey, The",NEWBOLD,104,,"HeadOfficeturnedtherecommendationdown,consideringI'dbetoo'prisonised'afterthirtymonthsinParemoremotobeabletocopewithaminimumsecurityestablishment.",
private bag,"Nov 2, 1869",North Otago Times,,2,,"WebelieveaprivatebagcouldbesenttotheMaerewhenuahotelbythecoachatacostofL5ayear;andtheexpenseofdeliveringitfromthencetoacentralpointonthehold(about10miles),wouldbeverysmall,andshouldbesuppliedbytheProvincialGovernment:-""ChiefPost-office,Dunedin,18thOctober,1869-Sir-withreferencetotheapplicationforaPost-officeatMaerewhenua,recentlyforwardedbyyou,IamdirectedtoinformyouthatthePostmaster-GeneralisofopinionthatitwouldbeprematureatpresenttoestablishaPostOfficeatMaerewhenua...""",
private bag,"Jul 30, 1870","Star, The",,3,,"Allthemailbagsweresaved,excepttheWaitangibagandMr.Buckley'sprivatebag.",
private bag,"Mar 9, 1899","Star, The",,3,,"ThepolicestatethatalocalfirmpostedapackagecontainingGBP40toarunholderatTuparoalastweek.Thiswasplacedinthelatter'sprivatebag,onekeyofwhichiskeptatGisborneandtheotherbytheowneratTuparoa.",
private bag,"Jun 30, 1909",Bush Advocate,,8,,"AddressBrightsidePrivateBag,Dannevirke.",
private bag,"May 26, 1931",Otautau Standard & Wallace County Chronicle,,4,,"Whencollectedandlabelled,thesampleshouldbesentwithacoveringlettergivingparticulars,tothe""OfficerinCharge,VeterinaryLaboratory,PrivateBag,Wallaceville,Wellington.""",
private bag,"Sep 30, 1889",Ashburton Guardian,,2,,"FeestoatotalamountofGBP4,18710swerecollectedfor3717privateboxesand301privatebags.",
private bag,Apr 1919,Kai Tiaki,,101,,"ApplytoMISSMACDONALD,Hon.Sec.WanganuiCountyNursingLeague,Glenaladale,PrivateBag,Fordell.",
private bag,"Dec 6, 1928",NZ Truth,,12,,"D.YOUNG,KiwiteaNursery,PrivateBag.Feilding.",
private bag,1986,NZ Pocket Oxford Dictionary,,599,,<i>privatebagNZ</i>bagatpostofficeinwhichpostaddressedtoparticularorganizationetc.iskeptforcollectionorruraldelivery.,[nf. 1982 Collins Concise Eng. Dict.]
private hotel,"Sep 11, 1906",Wanganui Herald,,2,,"Intendingbuyersofagoodprivatehotelshouldperuseanadvertisementaboveour""WantedKnown""columninsertedbyMessrsReadBros.Thepremisescompriseabout40rooms,andarewellfurnishedthroughout.GBP1100isthepriceoffurnitureandgoodwillofalongleaseatareasonablerent.",
private hotel,"Mar 17, 1852",New Zealand Spectator & Cook's Strait Guardian,,2,,"W.NorgrovebegsrespectfullytoinformhisFriends,andthePublicgenerally,thathehasremovedtothosecommodiousPremisesformerlyknownastheSuffolkHotel,Pipitea,whichisnowundergoingacompleterepair,andheintendsopeningthesameasaPrivateHotelandBoardingHouse.",
private hotel,"Dec 11, 1912",Evening Post,,2,,At1o'clockthismorningafiredestroyedtheArcadiaPrivateHotelandcontents.,
private hotel,"Oct 19, 1874","Star, The",,3,,"WANTED,aGoodFEMALECOOK,TwoHOUSEMAIDS,andOneKITCHEN-MAID,foraprivateHotelatAkaroa.",
private hotel,"Jul 31, 1880",Wanganui Chronicle,,2,,"TendersfortheerectionofaprivatehotelinRidgway-street,till4.p.m.onThursday,3rdAugust.",
private hotel,1982,Collins Concise English Dictionary,,904,,<i>privatehotel..2.Austral.&N.Z.</i>ahotelnothavingalicencetosellalcoholicliquor.,[nf. 1986 NZPOD but cf. 599; 1985 Collins NZ Compact Dict. 385]
private hotel,"Feb 23, 1899",Hawera & Normanby Star,,4,,"Colman'sImprovedPatentWashingMachinecannowbehadatM.J.Campbell's,Storekeeper,High-street,Hawera,oranyonecanseeitinFullWorkingOrderatF.A.Colman'sPrivateHotel,Hawera.",
private hotel,"Jan 5, 1922",Auckland Weekly News,,3,,"ReserveyourAccommodationatStonehurstResidentialHotel.Theidealprivatehotel,renownedforitsgoodmanagement,excellenttable,numerousloungerooms,elegantfurnishings,andanacreofbeautifulgroundsandtenniscourt.",
private hotel,"May 28, 1910",NZ Truth,,8,,TheHotelBristol..AnewPrivateHotel..AbsolutelyFireproof.,
private hotel,Apr 1936,NZ Railways Magazine,,44,,AHigh-classPrivateHotelataReasonableTariff..TheMostComfortablePrivateHotelintheBayofPlenty,
private hotel,"Oct 12, 1922",Auckland Weekly News,,1,,JolimontPrivateHotel..SuperiorAccommodation.,
private hotel,"Feb 23, 1938",Auckland Weekly News,,3,,TrocaderoPrivateHotel..TendersareinvitedforaleaseoftheabovenamedPrivateHotelforaperiodofFIVEYEARS..Thisisauniqueopportunityofobtainingawell-knownPrivateHotelintheheartofthecity.,
private hotel,"Jul 22, 1949",Dominion,,4,,Areemployeesinprivatehotelsentitledtotherecent10/-risefromJune1?,
private hotel,"Jun 29, 1973",Evening Post,,2,,"TheManfromManawatucametoWellington,whereanoldfriend,a""permanent""inaprivatehotel,savinghimlodgingforthenight.",
private hotel,"Jan 8, 1919",Maoriland Worker,,3,,"BalmoralPrivateHotel,CourtenayPlace,Wellington.",
private hotel,"Nov 11, 1992",Evening Post,,28,,HerearliersearchforaboardinghousewhenfirstinWellingtonsawherapproachingalittleprivatehotelinGhuzneeSt.,
private school,"Jan 20, 1844",New Zealand Gazette & Wellington Spectator,,2,,"*Aprivateschoolforthesuperiorclasses.Principallyforthechildrenofthelowerclasses,payingabout6d.and9d.perweek,andprivateschools.",
private school,"Jun 29, 1905",Wanganui Herald,,7,,"Anine-roomeddwelling,ownedbyMr.Lyanar,andoccupiedbyMissesDonnellanandothersasaprivateschool,wasdestroyedbyfireatmidnight.",
private school,"Nov 15, 1900",Taranaki Herald,,2,,"Mr.ElliswasformerlywellknowninNewPlymouthineducationalmatters,hehavingcarriedonaprivateschoolheremanyyearsago,amonghispupilsbeinganumberofwellknowncitizensofto-day.",
private school,"Jan 21, 1843",Nelson Examiner and New Zealand Chronicle,,183,,"Whileonthesubjectofeducation,itisgratifyingtostatethat,independentlyofprivateschools,thereisanotherpublicone,connectedwiththeUnitedChristians,where,we,believe,averylargenumberofchildrenaretaught.",
private school,"Feb 22, 1884",Wanganui Chronicle,,3,,"Whatwoulditcostiftheywenttoprivateschools?Idon'tthinkanyprivateschoolwoulddoitatGBP2perhead,perquarter-GBP24perannumforthelot.",
private school,"Jan 6, 1871",Daily Southern Cross,,3,,"ImarvelmuchthatbeforenownopenhasbeenemployedagainstapracticewhichIconsiderunseemlyandveryinjurous-namely,thepublicexaminationandawardingprizestofemalechildrenatprivateschools.",
