Head Word,Date,Source,Author,Vol / Page,Edition,Quote,Notes
prospect,1937,Moa-Hunters of NZ,BUICK,136,,"The summer of 1895
was a particularly
dry one, and ... the
settler who owned
the section
adjoining ... was
prospecting for a
better supply of
water.",
prospect,1885,"Visit to Lake Rotoaira, A",'K',8,,"We back the buggy up
the hill and
prospect downstream
for a practicable
crossing-place.",
prospecting,"Jan 12, 1853",NZ Government Gazette,,6/1/3,,"[doubtful n Many of
these had been much
employed in
`prospecting', ...",(Heaphy's Report from Coromandel)
prospecting,1862,Otago As It Is,WEKEY,21,,"The mere prevalence
of blocks of
`cement', as it is
technically termed,
... forms no sure
indication of the
presence of a lead,
but if the `cement'
be found strewn over
a limited tract,
round which the
<i>bed-rock</i>
crops out ... it may
then be taken as a
guide in
prospecting.",
prospecting,1863,AJHR,,D-6/2,,"The policy of the
Government at that
period [1856]
appears to have been
adverse to the
encouragement of
what is termed
`prospecting'",(Pyke Report Goldfields)
prospecting,1898,Austral English,MORRIS,371,,"<i>Prospecting,
verbal n</i>. and<i>
adj.</i> See
<i>Prospect, v.</i>
[1890]",
prospecting,1862,Waikaka Saga,EVANS,85,,"... during thelatter
years of his life he
devoted his life to
prospecting.",
prospecting,1935,Gold Mining Year Book,BLYTH,11,,"<i>Prospecting</i>:
Searching for
mineral lodes or
deposits.",
Prospecting Association,"Nov 11, 1887",Otago Witness,,13,,"Yesterday afternoon
a number of Te Aroha
residents ..
proceeded to Waitoa
in order to judge
whether there had
been any tampering
with the stuff at
the shafts, Mr. Pond
in his report to the
Waitoa Prospecting
Association having
stated that the
unnatural gold found
by him came from
heaps of stuff at
the mouth of the
shaft numbered 12.",
prospecting claim,"Dec 21, 1861",Otago Witness,,2,,"A prospecting claim
was granted them,
and the next day
Major Croker started
to inspect the spot.",
prospecting claim,"Jan 10, 1881",North Otago Times,,2,,"The Commissioner of
Crown Lands has been
applied to for, and
has issued, a
protection license
for a quartz reefs
prospecting claim on
the Tararua Ranges
near Palmerston
North.",
prospecting claim,"Dec 10, 1900",Grey River Argus,,3,,"Two prospecting
claims were pegged
out.",
prospecting claim,"Aug 20, 1872",Grey River Argus,,3,,"1/2 share No 3
north-west of
Prospecting Claim.",
prospecting claim,"Jan 28, 1915",Grey River Argus,,4,,"At last sitting of
the Warden's Court
there were
applications for
prospecting claims
for 100 acres by
E.H. Donaldson, 100
acres by C. Low, 100
acres by Driscoll
and party, 100 acres
under dispute but
which was settled
out of court by
parties combining,
and an additional
300 acres applied
for, making a total
of 1100 acres
between Karamea and
Ugly River, a
distance of two
miles, and with gold
showing freely on
all these claims.",
prospecting dish,"Sep 23, 1895",Evening Post,,2,,"Gold from Karori. ..
The stone, taken
from all parts of a
14ft reef, has been
roughly broken up
with a hammer so as
to liberate the
precious metal, and
the particles
resulting from this
operation carried by
means of water
across a
ripple-table, the
stuff collected in
the ripples being
then panned off in
an ordinary digger's
prospecting dish.",
prospecting dish,"Sep 13, 1861",Daily Southern Cross,,2,,"2 HHDS. HOLLOWARE,
comprising:-
Prospecting Dishes
and Dippers.",
prospecting dish,"Apr 19, 1873",Evening Post,,2,,"""It was nothing
unusual for some
miners to carry
about with them
loose gold in their
vest pocket, so that
when a stranger
wanted to see a
prospect washed, a
quantity was
cunningly mixed up
with the stuff in
the prospecting
dish, thus making
sure that the
prospect would not
fail for want of
'salting.' ...""",
prospecting dish,"Feb 20, 1906",Colonist (Nelson),,3,,"Included in Heavy
Shipments recently
landed are .. Mining
Steel, Gelignite,
Dynamite, Blasting
Powder, Detonators,
Fuse, Drill Hammers,
Prospecting Dishes,
Picks, Shovels, and
Mining Goods.",
prospecting dish,"Nov 13, 1852","New Zealander, The",,2,,"Long crow-bars, or
iron-shod
handspikes, are
indispensable, as
also a prospecting
dish with bulging
rim outside, and
buckets or pumps for
clearing out the
water.",
prospecting dish,"Jun 1, 1921",Ashburton Guardian,,4,,""".. On former
occasions when
unemployment has
been forced upon
mill-hands scores
have gone back to
pick and shovel and
unearthed sufficient
gold to keep the
wolf from the door.
Such may be the case
in the near future,
although the
majority of the
young men employed
in the bush have
never had experience
with the prospecting
dish.""",
prospecting dish,"Dec 10, 1852",NZ Government Gazette,,V/30/183,,"Kapanga River
Diggings,/
Coromandel harbour,/
4th November, 1852.
.. the annexed
tabular report of
the work at this
Gold-field since my
arrival. .. wherever
I and the Messrs.
Ring have
`prospected' on the
Kapanga .. we have
found gold, and that
the greatest number
of flakes in the
prospecting dish,
appeared upon
washing some earth
yesterday at a bar
about half a mile
lower down the
stream .. and below
all the present
diggings.",(Heaphy's Report)
prospecting dish,1935,Hero Stories of NZ,COWAN,273,,"Sutherland and
Mackay, with guns,
slash-hooks, and
prospecting-dish ..
were clambering the
rocky side of Lake
Ada.",
prospecting dish,1943,Pure Gold,HISLOP,20,,"A day with a
prospecting dish is
real good fun, and
will often give the
novice puddler
visions of gold that
will put to shame
the [21] goose that
laid the golden
eggs.",
prospecting dish,"Sep 5, 1889",Otago Witness,,19,,"""I tested the
quality of the wash
in a great many
places by panning it
off in a prospecting
dish, and found the
quantity of gold in
the same extremely
regular, and for
dredging purposes I
have not the
slightest hesitation
in pronouncing it
exceptionally well
payable and easily
wrought ...""",
prospecting dish,"Mar 12, 1913",Poverty Bay Herald,,4,,"Henry Hughes,
Limited, patent and
trade marks agents
(authorised by N.Z.
Government) reports
the following list
of patent
applications in New
Zealand as compiled
from Government
Gazette of 6th March
.. H. McLeod,
miner's prospecting
dish ...",
prospecting,1853,Auckland,SWAINSON,87,,"Several
`prospecting'
parties now started
in various
directions, all
eager for the search
[for gold]; ... [NB
several persons had
lately returned from
California]",
prospecting,"Oct 16, 1861",NZ Goldfields,,45,,"Some of the many
prospecting parties
who are now
ransacking the
mountains are
meeting with
temporary success,
but it is only in
small ravines or
blind leaders.",
prospecting,1898,Merriam-Webster Third International,,2029,,"
<i>Pr&obreve.s&#769;.p&ebreve.kt-&ibreve.ng)</i>,
a. & n. <i>from
PROSPECT,</i> v. i.
<i>Prospecting claim
(Mining)</i>, a
specially large
claim, allotted by
the warden of the
gold fields to the
first miner
discovering gold in
a new district; -
called also
<i>reward claim</i>.",
prospecting licence,"Apr 19, 1873",Otago Witness,,14,,"The natives are
issuing prospecting
licences at GBP1 per
year.",
prospecting licence,"Aug 31, 1883",Wanganui Herald,,2,,"Nineteen gold and
one copper and tin
prospecting licences
were granted at the
meeting of the
Canterbury Waste
Lands Board on
Thursday, the former
at Malvern and the
latter at Alford
Forest.",
prospecting licence,"Dec 2, 1913",Grey River Argus,,3,,"V. E. McColl (Mr.
Lawry), prospecting
license, 100 acres,
Waitua. - Granted.",
prospecting licence,"Oct 8, 1869",Nelson Evening Mail,,2,,"Prospecting
licences, he
thought, should be
free, and he would
encourage local
industries, where
needful, by
supplementary aid,
and would even go to
the length, in the
case of flax, of
offering a piece for
twenty or thirty
tons, from time on
time, should the
merchants not come
forward.",
prospecting licence,"May 12, 1920",Grey River Argus,,4,,"John Burton,
application for
prospecting licence.
- Granted.",
prospecting party,"Apr 19, 1883",Hawera & Normanby Star,,2,,"Another diamond
prospecting party
has left for the
Malvern Hills.",
prospecting party,"Dec 1, 1868",Evening Post,,2,,"Mr. Nixon, who
belongs to the
prospecting party
that started from
here a short time
since returned to
Blenheim on Tuesday
last, for the
purpose of procuring
blasting powder,
tools, and other
materials.",
prospecting party,"Jul 6, 1914",Grey River Argus,,6,,"The ""simple
alteration"" that Mr.
Wilson suggests in
limiting the
holdings of the
companies, and
further states that
small prospecting
parties or
syndicates are
compelled to man
their leases
continuously whereas
the mining companies
can lock up hundreds
of acres and yet not
run the slightest
danger of
forfeiture.",
prospecting party,"Nov 15, 1909",Poverty Bay Herald,,4,,"A prospecting party
recently left
Dannevirke for that
part of the range
lying due west of
the town.",
prospecting party,"Jul 31, 1868",West Coast Times,,4,,"We know of no
instance in which a
Government
prospecting party
has discovered
anything, unless,
indeed, it were the
art of getting an
easy living at the
public expense.",
prospecting party,"Nov 10, 1874",West Coast Times,,2,,"From old experience
the writer has found
that prospecting
parties are shams,
and during a term of
much over twenty
years he has never
known one of these
expeditions prove
serviceable, or in
any way be the means
of opening up
country.",
prospecting party,1879,Geology of the Provinces of Canterbury & Westland,HAAST,100,,"[We] fell in with an
encampment .. mostly
occupied by one man,
the only
representative of a
prospecting party,
which had left one
of their mates
behind to look after
.. the horses during
their absence.",
prospecting party,"Dec 31, 1925",NZ Truth,,9,,"A gold prospecting
party in that same
country got lost,
with the head of the
geological party
with them.",
prospecting party,"Nov 17, 1894",Tuapeka Times,,2,,"Invercargill has
already dispatched a
prospecting party to
the West Coast; at
Orepuki the miners'
association are
advertising for a
prospecting party;
and a public
meeting, presided
over by the mayor,
has been held at
Riverton, a miners'
association formed,
and a public
subscription set on
foot.",
prospecting party,"Nov 2, 1852",Daily Southern Cross,,3,,"And as these vessels
seem best adapted
for washing soils
impregnated with
minute particles of
gold, generally
termed <i>dust</i>,
it may not be out of
place to give an
idea of their form
and application, for
the benefit of such
as may be inclined
to try their luck on
the newly discovered
gold fields at
Coromandel, or for
prospecting parties
elsewhere.",
prospecting track,"May 21, 1887",Te Aroha News,,2,,"Messrs. Firth and
Clarke have
commenced work on
their special claim,
and are now having
trial parcels broken
out from the various
reefs that were cut
when the county
prospecting track,
by the Buck reef,
was made.",
prospecting track,"Nov 11, 1916",Grey River Argus,,3,,"UPPER MOONLIGHT
PROSPECTING TRACK.",
prospecting track,"Sep 23, 1867",Southland Times,,2,,"A small portion was
asked to cut
prospecting tracks.",
prospecting track,"Feb 8, 1877",Grey River Argus,,2,,"It would not be wise
to follow the rash
and profitless
example of our
neighbors in
Westland, in times
gone by, who sought
to anticipate
prosperity, by
indiscriminately
cutting prospecting
tracks - from
nowhere in
particular to Ultima
Thule.",
prospecting track,"Jun 15, 1895",Grey River Argus,,4,,"A resolution was
carried for
Government to
reinstate the
subsidy voted last
session for deep
level mining at the
Thames; also aid for
the opening up of
prospecting tracks,
contructing trunk
and branch roads in
the north; for the
repeal of the Shops
and Shops
Assistants' Act.",
prospecting track,1907,TrNZI,,39/396,,"A prospecting-track
has been cut along
the range for some
twenty odd miles ...",
prospector,"Feb 23, 1853",Taranaki Herald,,2,,"[From the <i>New
Zealander</i>] ""..
Fees will be
demanded only when
the prospector has
succeeded in finding
a place sufficiently
auriferous to induce
him to ""establish a
claim"" to dig there
...""",
prospector,"Nov 13, 1880",Waikato Times,,2,,"I might mention that
the finding of the
gold is due to
M'Lean, an old
Coromandel
prospector, who now
has charge of the
workings.",
prospector,"Jul 13, 1852",Daily Southern Cross,,3,,"Larger pieces
sometimes occur,
even to several
pounds in weight ..
thus occasionally
enabling the
""prospector"" to form
a shrewd guess of
the neighbourhood in
which to look for a
rich mine, with some
hope of success.",
prospector,1853,Journal,SEWELL,1/135,1980,"... we found much
excitement from the
report of gold
diggings on the
plains. A party of
prospectors had gone
up the country, ...",
prospector,1898,Austral English,MORRIS,371,,"<i>Prospector,
n.</i> one who
searches for gold on
a new field. See
<i>Prospect, v.</i>
[1890]",
prospector,1918,NZ Journal of Science & Technology,,1/12,,"The coarse nature of
the alluvial gold
... and the fact
that many of the
`specks' had
fragments of gold
attached, early
induced prospectors
to seek for lodes.",
prospector,"Jan 16, 1852",Daily Southern Cross,,2,,"His Excellency the
Lieutenant-Governor
proceeded to the
island [Waiheke] on
a Wednesday night,
and left it at an
early hour of the
following Saturday,
- the intermediate
Thursday and Friday
being days of a most
tempestuous
character - so that
were his Excellency
the most astucious
of prospectors, he
could scarcely have
bestowed a
superficial glance
upon a very minute
superficies. - And
then, with regard to
those of our
citizens who flew on
the wings of the
morning <i/>to pick
up gold</i>, we
imagine they were in
no case to prosecute
a sustained or
scientific inquiry.",
prospector,"Oct 12, 1861",Otago Witness,,4,,"The pressure of the
rush has rendered it
necessary for the
Government to employ
prospectors, not
only to find new
diggings, but
especially to
ascertain the value
of reported new
fields, in order, as
far as possible, to
prevent that
perpetual rushing
from point to point
to which gold miners
are given.",
prospector,"Nov 21, 1929",NZ Truth,,20,,"The seekers of oil
are imbued with the
same spirit as the
prospectors for
gold, namely, the
eternal belief that
success will crown
their efforts
to-morrow, though
to-day be barren.",
prospector,"Jul 17, 1930",NZ Truth,,1,,"Claiming to be a
composer of popular
songs, erstwhile
member of the Fisk
Jubilee Singers,
one-time manager of
Fullers' in
Wellington, gold
prospector who
mushed on with the
other ""sourdoughs""
in Alaska, oil man
in California, gold
prospector in New
Zealand, and
""professor"" of
music, this
versatile individual
might also have
included in his list
of accomplishments
the gift of the glib
tongue, and ability
to talk his way into
and out of anything
at all.",
prospector,"Aug 5, 1908",Poverty Bay Herald,,2,,"A prospector in the
Urewera writes: ""I
am confident that a
large goldfield will
be opened up in the
Urewera Country ...""",
prospector,May 1986,More Magazine,,26,,"Out-of-towners and
new-comers in the
gang - `prospectors'
still earning their
patch - tend to be
an unknown quantity.",
prospectors' claim,"Jul 12, 1884",Waikato Times,,2,,"In the Totara claim,
adjoining the
Prospectors' claim
on the east, GBP200
is refused.",
prospectors' claim,1974,Bright Fine Gold,HEINZ,110,,"Two `extra men's
ground' was allowed
by the Commissioner
[at Thames, 1867],
as a reward for the
finding of the
claim; thus, in
diggers' parlance it
was known as the
`prospectors'
claim'.",
prospectors' reef,"Jul 12, 1884",Waikato Times,,2,,"The Prospectors'
reef has been traced
a distance of eight
chains, and many new
leases are being
taken up.",
Prospectors' Right,1976,Historic Gold Trails of Nelson & Marlborough,NOLAN,12,,"The Miner's Right,
used on the
goldfields from the
earliest days until
replaced by the
Prospectors' Right
in 1971. The Nelson
goldfields were in
the West Coast
Mining District.",
prostrate kowhai,1919,NZ Plants & Their Story,COCKAYNE,,,"(And) <i>Sophora
prostrata </i>",
prostrate kowhai,1969,Standard Common Names for Weeds,,42,,"<i>kowhai, prostrate
[s] Sophora
prostrata</i>
Buchan. <i>Ibid.</i>
61 <i> prostrate
kowhai [s] Sophora
prostrata</i>
Buchan.",
protected,"Mar 6, 1868",Daily Southern Cross,,4,,"Any miner wishing to
retain possession of
quartz or other
auriferous
substances may have
the same protected
for a period not
exceeding three (3)
months, provided
that such substance
is properly stacked
on ground not
supposed to be
adapted to mining
purposes, and that a
board with the
owner's name,
address, and date of
stacking, legibly
written or painted
thereon, be posted
close to such stack.",
protected,"Aug 15, 1871",Daily Southern Cross,,3,,"The late Christmas
Box crushing has not
given satsfaction to
the directors and
shareholders. They
have consequently
protected the claim
for the present, for
the purpose of
re-organising the
management and
putting the working
of the mine on a
different footing.",
protected,"Apr 2, 1881",Waikato Times,,2,,"A most promising
looking claim if
protected from the
necessity of being
worked, turns out
nothing and does
nothing for the
advancement of the
field, but if
compelled to
develope [sic] its
resources, might be
made of use to the
community generally,
as well as to its
owners.",
protected,1935,Slang Today,PARTRIDGE,286,,"[The] following
[was] employed by
those who served in
the [Great] War ...
<i>to be
protected,</i>
uncannily lucky, as
in `Well, I'm
protected' said
after a narrow
escape or in `You
must be protected'
spoken by friends
after one has a
lucky bet.
<i>Ibid.</i> 287 I
reckon I was pretty
tinny. ... <i>B</i>.
Yes, you were
protected, Joe",1935 Mitchell and Strong in Partridge Slang Today 286
protected,1937,Dictionary of Slang,PARTRIDGE,663,,"<i>Protected</i>.
Lucky; uncannily or
very lucky:
Australian and New
Zealand: C. 20, but
not gen. before G.W.
Prob. <i>protected
by the gods or by
one's superiors.</i>
Cf.:",
protected,1873,Wild Will Enderby,PYKE,Bk III ch i 74,1889,"The Regulations
provided for this
contingency [of not
working beach claims
during summer
floods]; and the
miners, having duly
registered their
claims as
`protected',
scattered themselves
over the country ...",
protection order,Jan 1999,NZWords,,1,,"Even the Dictionary
of New Zealand
English (DNZE)
(1997) is patchy in
its coverage of
legal terms, having
for example no entry
for disputes
tribunal, family
protection,
incorporated
society, Maori
option, protection
order, resource
consent. The most
recent edition of
Butterworths New
Zealand Law
Dictionary (1995) is
useful but commonly
gives specialist
definitions taken
from the
interpretation
sections of statutes",
Protectionist,"Apr 17, 1890",Otago Witness,,14,,"The statement that I
[sc. Sir Robert
Stout] am among the
most vehement of
Protectionists is
also wide of the
truth. I am not even
a member of the
Protectionist
Association.",
protective covenant,Mar 2006,FMC - (Federated Mountain Clubs of NZ) Bulletin,,32,,"Although the crown
negotiated a nga
whenui rahui
protective covenant
in 2003 over The
Needles block..DOC
has so far been
unable to come up
with a 'wilderness
covenant'
proposition
acceptable to the
owners...",
protective covenant,"Aug 8, 2002",Hawera Star,,17,,"The fencing is part
of the protective
covenant work being
done by the
Council's
Significant Natural
Areas officer, Neil
Phillips. Protective
covenants are legal
agreements drawn up
to protect
significant natural
areas and indigenous
vegetation. A
growing number of
farmers and
landowners in the
district have been
approaching Neil
Phillips for advice
regarding drawing up
protective
covenants.",
protective covenant,"Aug 21, 2002",Taranaki Daily News,,4,,"Farmers were allowed
to keep tracks
through the forest,
or could allow for
house sites as part
of a covenant.",
protective covenant,"Nov 29, 2002",Dominion Post,,C9,,".. these vistas will
remain unobstructed
and unspoiled
forever by virtue of
sensible protective
covenants presently
in place.",
Protector of (the) Aborigines,1958,Early Victorian NZ,MILLER,26,,"'I believe.' wrote
George Clarke, the
Protector of
Aborigines, five
years later, 'in no
single instance of
the Company's
purchases have they
been fully
explained. Had they
been so, I think no
purchase would ever
have taken place.'",
Protector of (the) Aborigines,Nov 2003,NZ Geographic,,No. 66/16,,"In 1843, Edward
Shortland, who bore
the curious title
""Sub-protector of
Aborigines,"" said of
the concretions that
some were ""round
enough to serve for
canon balls and of
all sizes from the
twelve-pounder
upwards.""",
Protector of (the) Aborigines,1843,Travels in NZ,DIEFFENBACH,1/398,,"One of them, who had
been taken as a
slave from Manukao,
went with us chiefly
for the purpose of
applying to the
<i>Protector of the
Aborigines</i>
appointed by the
Government, to
obtain back some of
the land which
formerly belonged to
his relatives.",
Protector of (the) Aborigines,"Dec 9, 1840",GBPP,,(No.311) 27,,"Amongst the
practical measures
... for the
protection of the
aborigines, the most
important are, the
support of the
missions and the
missionaries ...
[28] The official
protection of the
aborigines will be
committed to one
principal officer
... The general duty
of protector would
be to watch over the
execution of the
laws, in ... the
rights and interests
of the natives; ...",1840 Dec 9 Lord John Russell to Governor Hobson in GBPP House of Commons 1841 (No.311) 27
Protector of (the) Aborigines,1938,Robert Maunsell,WILY & MAUNSELL,58,,"On Sunday, July 4,
1840, His Excellency
Lieutenant-Governor
Hobson, accompanied
by Mr. George
Clarke, Protector of
the Aborigines, and
two other officers
in His Excellency's
suite, paid a visit
to Maraetai and
attended English
evening service.",
Protector of (the) Aborigines,"Aug 6, 1848",Dillon Letters,DILLON,74,,"I am now a kind of
`protector of
aborigines' tho
[sic] that name is
abolished.",
Protector of (the) Aborigines,1917,Speeches & Documents,,13,,"All such
[land-purchase]
contracts should be
made by yourself,
through the
intervention of an
Officer expressly
appointed to watch
over the interests
of the Aborigines as
their Protector.
[FN] Created 1840
abolished at end of
first quarter of
1846 by Grey. Grey
to Stanley 10 May
1846 CO 209/43 P.137
-[FN] Created 1840
abolished at end of
first quarter of
1846 by Grey. Grey
to Stanley 10 May
1846 CO 209/43 P.137
-[FN] Created 1840
abolished at end of
first quarter of
1846 by Grey. Grey
to Stanley 10 May
1846 CO 209/43 P.137
<i>Ibid.</i> 16
Amongst the Officers
thus to be created,
the most evidently
indispensable are
those of a Judge, a
Public Prosecutor, a
Protector of
Aborigines, a
Colonial Secretary,
a Treasurer, a
Surveyor General of
Lands, and a
Superintendent of
Police.","1839 Aug 14 Instructions from the Secretary of State to Captain Hobson, C.O. 209/4 pp.251-81 in 1971 Speeches and Documents 13, 16"
Protector of (the) Aborigines,1980,Journal,SEWELL,1/341,,,>cf 1980 McIntyre (ed) Journ. H. Sewell 1/341
Protector of (the) Aborigines,Oct 1840,Report,DEAS,,,"Either the official
protector of
aborigines, or some
person appointed in
his stead ..., must
be present at all
their investigations
in order to protect
the rights and
interests of the
natives.",1840 Oct E.Deas Thomson to Commissioners ... to report on Claims to Grants of Land in GBPP 1842 (No.569) 81 4.
Protector of (the) Aborigines,1843,Journal,"SEL,WYN",,,"Our party then
consisted of Mr.
Puckey, Mr. Kemp
(Assistant Protector
of Aborigines,) Mr.
Nihill, myself, and
four natives.",1843 Selwyn Journal in 1845 NZ Part II (Church in the Colonies VII) 8
Protector of (the) Aborigines,1844,NZ Journal,WILLIAMS,52,1956,"Looking to the case
of the protector of
the aborigines,
there is no check to
prevent them from
abusing their power,
and abusing his
[Hobson's]
influence.",
Protector of (the) Aborigines,"Jan 20, 1846",Letter,WAKEFIELD,,,"Supposing this
intended with a view
of giving full
effect to the system
of amalgamation,
there should be no
exceptional law for
natives within the
municipalities,
Native Protectors,
for example, are an
exceptional class of
officers, whose very
appointment suggests
the idea of a
natural hostility
between the
colonists and the
Natives; ... letters
addressed to `Squire
Clarke', the chief
Protector of the
Aborigines under
Captain Hobson ...",1846 Jan 20 E.G. Wakefield to Gladstone in 1949 Rutherford ed. Select Documents 15A
Protector of (the) Aborigines,1848,"Handbook for New Zealand, The",WAKEFIELD,72,,"... the missionaries
... by the
appointment of one
of their number to
be Protector of
Aborigines, were
identified with the
native party.",
Protector of (the) Aborigines,1902,Progress of NZ in the 20th Century,IRVINE & ALPERS,133,,"The appointment by
Hobson of a
catechist,George
Clarke, as Protector
of theAborigines,
was ill advised, for
it gaveground for
suspicion that much
of theobstruction
made by the Maoris
to landoccupation
was traceable to his
partisaninfluence.",
Protector of (the) Aborigines,"Nov 12, 1840",New Zealand Advertiser and Bay of Islands Gazette,,3,,"Had, then,
permission been
granted to purchase
from Natives, the
Natives could
effectually be
protected, by making
not less than a
specific price per
acre, to be paid to
them in such goods
or monies as they
required, their
release and payment
being witnessed by
the neighbouring
Protector.",
Protector of (the) Aborigines,"Sep 25, 1841",New Zealand Gazette & Wellington Spectator,,2,,"On the right of the
chairman sat Capt.
Liardet, R.N.,
Col.Wakefield, and
Capt. Daniell; on
the left, Captain
Wakefield, R.N., E.
Halswell, Esq.,
Protector of the
Aborigines, and
George Duppa, Esq.",
Protector of (the) Aborigines,"Oct 14, 1843",New Zealand Gazette & Wellington Spectator,,2,,"Married. At Kai Wara
Wara, on 10th
October, by the Rev.
J. Macfarlane, first
minister of the
Scotch Church, N.Z.,
John Campbell, Esq.,
formerly of
Edinburgh, now
Protector of
Aborigines at
Taranaki, to
Catherine, daughter
of D. M'Donald,
Esq., formerly of
Druim-an-Soran,
Argyleshire, N.B.",
Protector of (the) Aborigines,"Jun 8, 1905",NZ Tablet,,4,,"In addition to the
above regulations an
instruction has also
been issued to the
chief protector of
aborigines to
ascertain whether
natives are employed
under a contract in
writing duly
witnessed by a
justice of the
peace, a protector
of aborigines, or a
person duly
appointed to witness
contracts under the
Act.",
Protector of (the) Aborigines,"Nov 21, 1840",New Zealand Gazette & Wellington Spectator,,5,,"The officers of the
Government present
on the occasion
consisted of the
Police Magistrate,
the Colonial
Surgeon, the
Harbour-master, the
Superintendent of
Works, the
Sub-Protector of
Aborigines, the
Surveyor-General and
his Lady.",
Protector of (the) Aborigines,1839,Speeches & Documents,,13,,"Amongst the Officers
thus to be created,
the most evidently
indispensable are
those of a Judge, a
Public Prosecutor, a
Protector of
Aborigines, a
Colonial Secretary,
a Treasurer, a
Surveyor General of
Lands, and a
Superintendent of
Police.",14 Instructions from the Secretary of State to Captain Hobson in 1971 Speeches and Documents
Protector of (the) Aborigines,1843,Speeches & Documents,DIEFFENBACH,1 : 398,,"One [former Maori
slave] ... went with
us chiefly for the
purpose of applying
to the Protector of
the Aborigines
appointed by the
Government, to
obtain back some of
the land which
formerly belonged to
his relatives.",
Protectorate Department,1959,History of New Zealand,SINCLAIR,76,,"There was, it is
true, a Protectorate
Department, which
had been set up by
Hobson, but it was
not the Maoris who
most needed
protection.",
proud,1953,"Story of the Kauri, The",REED,164,,"Edward Thompson
writes: `Quite a lot
of squared timber
was taken out of
Hokianga and
Whangape in the
fifties & sixties
... About 1906 I
became acquainted
with Captain Keane.
... I remember him
telling me how they
got the squared
spars out of the
bush before jacks &
bullocks were
thought of ...' ...
The method is
described by Dan
Lewis: `In my early
days in the bush,
logs were squared to
a `proud' edge, as
it was called, the
finished log being
absolutely square
...'",
proud as a dog with a tin tail,1955,Dim Horizons,BOSWELL,124,1956,"... I've made it
today and it's just
as good. I'm as
proud as a dog with
a tin tail",
prout on,1984,Some Other Country,,239,1982,"`Will you shut your
face I say. Prouting
on,' she told the
announcer.",1982 Marshall in 1984 Some Other Country 239
prove,1869,TrNZI,,1/368,,To `prove' a lode.,(Jas Hector)
prove,1883,New Zealand As It Is,BRADSHAW,178,,"Reefs have been
`proved' to a depth
of over six hundred
feet.",
province,"Dec 18, 1847",Daily Southern Cross,,4,,"On the division of
New Zealand into
provinces. 1. For
the present, and
until further order
be made in that
behalf, the islands
of New Zealand shall
be divided into two
provinces, to be
known respectively
by the designations
of the ""Province of
New Ulster"", and the
""Province of New
Munster"". 2. The
Province of New
Ulster shall
comprise the whole
of the island
hitherto called the
Island of New
Ulster, with the
exception of those
parts of the said
island adjacent to
Cook's Straits,
which the
Governor-in-Chief of
New Zealand may, by
any such
proclamation as
aforesaid, except
and exclude from the
province of New
Ulster.",
province,1958,Crown Colony Government in New Zealand,McLINTOCK,214,,"... Earl Grey
decided in mid-1846
to confer on the
colony a most
complex constitution
which, inter alia,
provided for the
creation of two
provinces, New
Ulster and New
Munster, whose
boundary line was to
run due east across
the North Island
from the mouth of
the Patea River'.
[Then you'll have
the later
constitution, the
abolition of the
provinces and its
extension in meaning
today in sporting
circles to include
Bush, Waikato, King
Country etc. which
were never
provinces. J.
Winchester 1963]",
Provincial,"Jun 20, 1857",Nelson Examiner and New Zealand Chronicle,,2,,"Can they not
discover some mode
of ""painless
extinction,"" .. so
that the bereaved
parents, the
Provincial
Councilors, may not
be too violently
afflicted at the
loss of their
bantlings - as seems
to be the case with
the Wellington
Provincials, whose
last crop of laws
has been dreadfully
worried by those
wild dogs of the
General Government?",
Provincial,"Feb 4, 1854",Nelson Examiner and New Zealand Chronicle,,7,,"But we are at last
beginning to
perceive that
Governor Grey began
at the wrong end
when he enforced the
prior summoning of
the Provincials, who
are checked in their
endeavours to
advance the several
Provinces, through
want of those
additional powers,
which only the
Assembly can confer.",
Provincial,"Aug 15, 1851",Daily Southern Cross,,2,,"The provincial
taxes, (already much
too oppressive) are
all subject to the
disposal of a
General Legislative
Council, according
to the enactments
which it may please
such a body to
pass;- the remainder
only, if any, is at
the control of the
Provincials.",
Provincial,1855,Stafford Papers,,2/13,,"You Provincials have
all the legislation.",(Domett)
Provincial,1939,Present Without Leave,CRESSWELL,9,,"These now had
control of the
central government,
and when the
Provinces hampered
their aims they
swept them away. ...
For these
Provincials had aims
other than
acquisition and the
destruction of all
that stood in the
way of the most
rapid settlement for
the sake of what
could be gained.",
Provincial Assembly,1848,"Handbook for New Zealand, The",WAKEFIELD,84,,"Each Municipal
Council was to elect
members to the
Representative
Chamber of a
Provincial Assembly
in one of two
Provinces, into
which the islands
were to be divided.",
Provincial Assembly,1874,New Zealand (various authors/titles),TROLLOPE,59,,"... the Provincial
Assembly will be a
real Parliament with
a `Bellamy' - as the
parliament
refreshment rooms
are called, in
remembrance of the
old days in the
House of Commons at
Home.",
Provincial Chamber,"Nov 10, 1894",In the Land of the Tui,WILSON,44,,"All these amusements
would seem to be
more than enough
dissipation in
`nor'-west weather',
and yet there were
also ... dances and
a ball given in the
[Chch] Provincial
Chamber.",
Provincial Council,"Dec 1, 1854",Daily Southern Cross,,3,,"PROVINCIAL COUNCIL.
Thursday November
16, 1854. .. The
speaker informed the
Council that he had
received a message
from His Honor the
Superintendent
enclosing amended
supplementary
estimates.",
